,Drug_1,Drug_2,Similarity,Relation
13319,2572,2732,0.714765100671141,0
13320,2572,2763,0.7397769516728625,0
13321,2572,2768,0.8552188552188552,0
13322,2572,2790,0.7184115523465704,0
13323,2572,3595,0.7397769516728625,0
13324,2572,3638,0.9212598425196851,0
13325,2572,3644,0.7397769516728625,0
13326,2573,2575,0.7710843373493976,0
13327,2573,2598,0.890625,0
13328,2573,2759,1.0,0
13329,2573,3043,1.0,0
13330,2573,3839,1.0,0
13331,2573,3840,0.7710843373493976,0
13332,2575,2751,0.7063829787234043,0
13333,2575,2759,0.7710843373493976,0
13334,2575,3043,0.7710843373493976,0
13335,2575,3839,0.7710843373493976,0
13336,2575,3840,1.0,0
13337,2576,2578,0.8642384105960265,0
13338,2576,2788,0.8312101910828026,0
13339,2576,3257,0.8642384105960265,0
13340,2576,3590,0.8642384105960265,0
13341,2576,3843,0.8642384105960265,0
13342,2577,2595,0.9593679458239278,0
13343,2577,2628,0.963718820861678,0
13344,2577,2704,0.9402298850574713,0
13345,2577,2706,0.7365684575389948,0
13346,2577,2743,0.7320143884892086,0
13347,2577,2744,1.0,0
13348,2577,2750,0.9023354564755839,0
13349,2577,2766,0.8628691983122363,0
13350,2577,2771,0.8585858585858586,0
13351,2577,2773,0.7240204429301533,0
13352,2577,3242,0.963718820861678,0
13353,2577,3645,0.8245967741935484,0
13354,2577,3650,0.9623529411764706,0
13355,2577,3656,0.963718820861678,0
13356,2577,3665,0.9320175438596491,0
13357,2577,3827,0.9593679458239278,0
13358,2577,3828,0.9593679458239278,0
13359,2577,3830,0.8415637860082305,0
13360,2577,3834,0.8415637860082305,0
13361,2577,3842,1.0,0
13362,2578,2625,0.7854406130268199,0
13363,2578,2788,0.9560439560439561,0
13364,2578,3257,1.0,0
13365,2578,3590,1.0,0
13366,2578,3843,1.0,0
13367,2579,2586,0.8080357142857143,0
13368,2580,3177,1.0,0
13369,2580,3683,1.0,0
13370,2581,3261,0.9954954954954955,0
13371,2581,3263,0.9385964912280702,0
13372,2581,3608,0.7152317880794702,0
13373,2581,3648,0.9385964912280702,0
13374,2581,3657,1.0,0
13375,2581,3658,0.8174273858921162,0
13376,2581,3667,0.7703703703703704,0
13377,2582,3112,0.75,0
13378,2582,3733,0.75,0
13379,2582,3870,1.0,0
13380,2583,2795,0.9403183023872679,0
13381,2585,3431,0.7818181818181819,0
13382,2585,3942,1.0,0
13383,2587,2588,0.7902097902097902,0
13384,2587,2719,0.7096774193548387,0
13385,2587,2723,0.7786259541984732,0
13386,2587,2730,0.8916666666666667,0
13387,2587,2737,0.8391608391608392,0
13388,2587,2739,0.8421052631578947,0
13389,2587,3599,0.7096774193548387,0
13390,2587,3601,0.7786259541984732,0
13391,2587,3610,0.9022556390977443,0
13392,2587,3612,0.8270676691729323,0
13393,2587,3619,0.7902097902097902,0
13394,2588,2719,0.7453416149068323,0
13395,2588,2723,0.7412587412587412,0
13396,2588,2737,0.8235294117647058,0
13397,2588,2739,0.9191176470588235,0
13398,2588,3599,0.7453416149068323,0
13399,2588,3601,0.7412587412587412,0
13400,2588,3610,0.8811188811188811,0
13401,2588,3612,0.8111888111888111,0
13402,2588,3619,1.0,0
13403,2589,2726,0.7904761904761904,0
13404,2589,2735,0.7149532710280374,0
13405,2589,3259,1.0,0
13406,2589,3604,0.7904761904761904,0
13407,2589,3616,0.7149532710280374,0
13408,2589,3618,1.0,0
13409,2589,3621,0.7105263157894737,0
13410,2590,3055,1.0,0
13411,2590,3391,1.0,0
13412,2590,3424,1.0,0
13413,2590,3543,1.0,0
13414,2590,3748,1.0,0
13415,2590,3803,1.0,0
13416,2590,3850,1.0,0
13417,2590,3925,1.0,0
13418,2590,3926,1.0,0
13419,2590,3927,1.0,0
13420,2590,3940,1.0,0
13421,2591,2715,0.7905405405405406,0
13422,2591,2716,0.7381703470031545,0
13423,2591,2722,0.9322709163346613,0
13424,2591,2732,0.832089552238806,0
13425,2591,2742,0.84375,0
13426,2591,2763,0.9145299145299145,0
13427,2591,2768,0.724025974025974,0
13428,2591,2790,0.8842975206611571,0
13429,2591,3595,0.9145299145299145,0
13430,2591,3596,0.7905405405405406,0
13431,2591,3597,0.7381703470031545,0
13432,2591,3638,0.7397769516728625,0
13433,2591,3644,0.9145299145299145,0
13434,2593,2629,0.8422535211267606,0
13435,2594,3836,0.876,0
13436,2595,2628,0.9343544857768052,0
13437,2595,2704,0.9155555555555556,0
13438,2595,2706,0.7346938775510204,0
13439,2595,2743,0.7612208258527827,0
13440,2595,2744,0.9593679458239278,0
13441,2595,2750,0.8884297520661157,0
13442,2595,2766,0.8313008130081301,0
13443,2595,2771,0.8537549407114624,0
13444,2595,2773,0.7281879194630873,0
13445,2595,3242,0.9343544857768052,0
13446,2595,3645,0.8608870967741935,0
13447,2595,3650,0.9232505643340858,0
13448,2595,3656,0.9343544857768052,0
13449,2595,3665,0.9168443496801706,0
13450,2595,3827,1.0,0
13451,2595,3828,1.0,0
13452,2595,3830,0.8407258064516129,0
13453,2595,3834,0.8407258064516129,0
13454,2595,3842,0.9593679458239278,0
13455,2596,2726,0.7670454545454546,0
13456,2596,3604,0.7670454545454546,0
13457,2597,3245,1.0,0
13458,2598,2759,0.890625,0
13459,2598,3043,0.890625,0
13460,2598,3839,0.890625,0
13461,2599,3501,1.0,0
13462,2600,3544,0.7368421052631579,0
13463,2605,3021,1.0,0
13464,2607,2894,0.7803030303030303,0
13465,2607,2895,0.7803030303030303,0
13466,2607,3550,0.7304964539007093,0
13467,2607,3708,0.762962962962963,0
13468,2607,3743,1.0,0
13469,2607,3744,0.7803030303030303,0
13470,2608,3952,1.0,0
13471,2609,3291,0.7142857142857143,0
13472,2609,3379,1.0,0
13473,2609,3567,1.0,0
13474,2609,3711,1.0,0
13475,2610,3065,0.7380952380952381,0
13476,2611,3876,0.8531073446327684,0
13477,2612,3231,1.0,0
13478,2613,3270,1.0,0
13479,2615,3863,0.9235294117647059,0
13480,2617,3208,1.0,0
13481,2617,3221,1.0,0
13482,2617,3273,0.8514851485148515,0
13483,2617,3878,1.0,0
13484,2618,2619,0.7700534759358288,0
13485,2618,3852,0.7700534759358288,0
13486,2619,3852,1.0,0
13487,2620,3900,0.8055555555555556,0
13488,2621,2623,1.0,0
13489,2621,3882,1.0,0
13490,2623,3882,1.0,0
13491,2625,2788,0.7509157509157509,0
13492,2625,3257,0.7854406130268199,0
13493,2625,3590,0.7854406130268199,0
13494,2625,3843,0.7854406130268199,0
13495,2627,3902,0.7792207792207793,0
13496,2628,2704,0.9153674832962138,0
13497,2628,2706,0.7225042301184433,0
13498,2628,2743,0.738898756660746,0
13499,2628,2744,0.963718820861678,0
13500,2628,2750,0.8765432098765432,0
13501,2628,2766,0.8574380165289256,0
13502,2628,2771,0.8388998035363457,0
13503,2628,2773,0.7306397306397306,0
13504,2628,3242,1.0,0
13505,2628,3645,0.8568548387096774,0
13506,2628,3650,0.927437641723356,0
13507,2628,3656,1.0,0
13508,2628,3665,0.9044585987261147,0
13509,2628,3827,0.9343544857768052,0
13510,2628,3828,0.9343544857768052,0
13511,2628,3830,0.8744855967078189,0
13512,2628,3834,0.8744855967078189,0
13513,2628,3842,0.963718820861678,0
13514,2630,2792,0.8990901571546733,0
13515,2636,2638,0.8372093023255814,0
13516,2636,2642,0.7226890756302521,0
13517,2636,2679,0.8037383177570093,0
13518,2636,2693,1.0,0
13519,2636,3058,1.0,0
13520,2636,3060,0.8372093023255814,0
13521,2636,3063,0.7226890756302521,0
13522,2636,3078,0.8037383177570093,0
13523,2636,3083,1.0,0
13524,2636,3525,0.7889908256880734,0
13525,2637,2639,1.0,0
13526,2637,2653,0.7285714285714285,0
13527,2637,2670,0.7285714285714285,0
13528,2637,2671,0.8809523809523809,0
13529,2637,3059,1.0,0
13530,2637,3061,1.0,0
13531,2637,3062,1.0,0
13532,2637,3067,0.7285714285714285,0
13533,2637,3071,0.7285714285714285,0
13534,2637,3072,0.8809523809523809,0
13535,2638,2693,0.8372093023255814,0
13536,2638,3058,0.8372093023255814,0
13537,2638,3060,1.0,0
13538,2638,3083,0.8372093023255814,0
13539,2639,2653,0.7285714285714285,0
13540,2639,2670,0.7285714285714285,0
13541,2639,2671,0.8809523809523809,0
13542,2639,3059,1.0,0
13543,2639,3061,1.0,0
13544,2639,3062,1.0,0
13545,2639,3067,0.7285714285714285,0
13546,2639,3071,0.7285714285714285,0
13547,2639,3072,0.8809523809523809,0
13548,2641,2680,0.8055555555555556,0
13549,2641,3022,1.0,0
13550,2641,3048,0.7297297297297297,0
13551,2641,3079,0.8055555555555556,0
13552,2642,2693,0.7226890756302521,0
13553,2642,3058,0.7226890756302521,0
13554,2642,3063,1.0,0
13555,2642,3083,0.7226890756302521,0
13556,2645,3448,1.0,0
13557,2645,3874,1.0,0
13558,2648,3064,0.9210526315789473,0
13559,2650,3946,1.0,0
13560,2651,3336,0.803921568627451,0
13561,2652,2654,0.9361702127659575,0
13562,2652,2656,0.9361702127659575,0
13563,2652,2657,0.8354430379746836,0
13564,2652,2659,0.7374301675977654,0
13565,2652,2679,0.7194244604316546,0
13566,2652,3031,0.7374301675977654,0
13567,2652,3066,1.0,0
13568,2652,3068,0.9361702127659575,0
13569,2652,3069,0.8354430379746836,0
13570,2652,3078,0.7194244604316546,0
13571,2653,2658,0.7018348623853211,0
13572,2653,2671,0.827027027027027,0
13573,2653,3059,0.7285714285714285,0
13574,2653,3061,0.7285714285714285,0
13575,2653,3062,0.7285714285714285,0
13576,2653,3067,1.0,0
13577,2653,3070,0.7018348623853211,0
13578,2653,3072,0.827027027027027,0
13579,2654,2656,1.0,0
13580,2654,2657,0.8924050632911392,0
13581,2654,2659,0.7021276595744681,0
13582,2654,3031,0.7021276595744681,0
13583,2654,3066,0.9361702127659575,0
13584,2654,3068,1.0,0
13585,2654,3069,0.8924050632911392,0
13586,2656,2657,0.8924050632911392,0
13587,2656,2659,0.7021276595744681,0
13588,2656,3031,0.7021276595744681,0
13589,2656,3066,0.9361702127659575,0
13590,2656,3068,1.0,0
13591,2656,3069,0.8924050632911392,0
13592,2657,3066,0.8354430379746836,0
13593,2657,3068,0.8924050632911392,0
13594,2657,3069,1.0,0
13595,2658,3067,0.7018348623853211,0
13596,2658,3070,1.0,0
13597,2659,2660,0.9329608938547486,0
13598,2659,2661,0.9329608938547486,0
13599,2659,2662,0.7416267942583732,0
13600,2659,2663,0.7711442786069652,0
13601,2659,2664,0.806282722513089,0
13602,2659,2665,0.8157894736842105,0
13603,2659,2667,0.7549019607843137,0
13604,2659,2668,0.8603351955307262,0
13605,2659,2669,0.8717948717948718,0
13606,2659,2683,0.8622448979591837,0
13607,2659,3031,1.0,0
13608,2659,3032,0.9329608938547486,0
13609,2659,3033,0.9329608938547486,0
13610,2659,3034,0.7416267942583732,0
13611,2659,3035,0.8603351955307262,0
13612,2659,3036,0.806282722513089,0
13613,2659,3037,0.8157894736842105,0
13614,2659,3038,0.7549019607843137,0
13615,2659,3039,0.9090909090909091,0
13616,2659,3040,0.8717948717948718,0
13617,2659,3047,0.8622448979591837,0
13618,2659,3066,0.7374301675977654,0
13619,2659,3068,0.7021276595744681,0
13620,2660,2661,1.0,0
13621,2660,2662,0.7777777777777778,0
13622,2660,2663,0.8105263157894737,0
13623,2660,2664,0.8603351955307262,0
13624,2660,2665,0.8603351955307262,0
13625,2660,2667,0.8020833333333334,0
13626,2660,2668,0.9221556886227545,0
13627,2660,2669,0.8978494623655914,0
13628,2660,2683,0.8010204081632653,0
13629,2660,3031,0.9329608938547486,0
13630,2660,3032,1.0,0
13631,2660,3033,1.0,0
13632,2660,3034,0.7777777777777778,0
13633,2660,3035,0.9221556886227545,0
13634,2660,3036,0.8603351955307262,0
13635,2660,3037,0.8603351955307262,0
13636,2660,3038,0.8020833333333334,0
13637,2660,3039,0.9382022471910112,0
13638,2660,3040,0.8978494623655914,0
13639,2660,3047,0.8010204081632653,0
13640,2661,2662,0.7777777777777778,0
13641,2661,2663,0.8105263157894737,0
13642,2661,2664,0.8603351955307262,0
13643,2661,2665,0.8603351955307262,0
13644,2661,2667,0.8020833333333334,0
13645,2661,2668,0.9221556886227545,0
13646,2661,2669,0.8978494623655914,0
13647,2661,2683,0.8010204081632653,0
13648,2661,3031,0.9329608938547486,0
13649,2661,3032,1.0,0
13650,2661,3033,1.0,0
13651,2661,3034,0.7777777777777778,0
13652,2661,3035,0.9221556886227545,0
13653,2661,3036,0.8603351955307262,0
13654,2661,3037,0.8603351955307262,0
13655,2661,3038,0.8020833333333334,0
13656,2661,3039,0.9382022471910112,0
13657,2661,3040,0.8978494623655914,0
13658,2661,3047,0.8010204081632653,0
13659,2662,2663,0.9567567567567568,0
13660,2662,2664,0.7817258883248731,0
13661,2662,2665,0.8870967741935484,0
13662,2662,2667,0.7333333333333333,0
13663,2662,2668,0.8324324324324325,0
13664,2662,2669,0.7336448598130841,0
13665,2662,3031,0.7416267942583732,0
13666,2662,3032,0.7777777777777778,0
13667,2662,3033,0.7777777777777778,0
13668,2662,3034,1.0,0
13669,2662,3035,0.8324324324324325,0
13670,2662,3036,0.7817258883248731,0
13671,2662,3037,0.8870967741935484,0
13672,2662,3038,0.7333333333333333,0
13673,2662,3039,0.7621359223300971,0
13674,2662,3040,0.7336448598130841,0
13675,2663,2664,0.8148148148148148,0
13676,2663,2665,0.9269662921348315,0
13677,2663,2667,0.7623762376237624,0
13678,2663,2668,0.8700564971751412,0
13679,2663,2669,0.7621359223300971,0
13680,2663,3031,0.7711442786069652,0
13681,2663,3032,0.8105263157894737,0
13682,2663,3033,0.8105263157894737,0
13683,2663,3034,0.9567567567567568,0
13684,2663,3035,0.8700564971751412,0
13685,2663,3036,0.8148148148148148,0
13686,2663,3037,0.9269662921348315,0
13687,2663,3038,0.7623762376237624,0
13688,2663,3039,0.7929292929292929,0
13689,2663,3040,0.7621359223300971,0
13690,2664,2665,0.8651685393258427,0
13691,2664,2667,0.9166666666666666,0
13692,2664,2668,0.927710843373494,0
13693,2664,2669,0.7777777777777778,0
13694,2664,3031,0.806282722513089,0
13695,2664,3032,0.8603351955307262,0
13696,2664,3033,0.8603351955307262,0
13697,2664,3034,0.7817258883248731,0
13698,2664,3035,0.927710843373494,0
13699,2664,3036,1.0,0
13700,2664,3037,0.8651685393258427,0
13701,2664,3038,0.9166666666666666,0
13702,2664,3039,0.8105263157894737,0
13703,2664,3040,0.7777777777777778,0
13704,2665,2667,0.806282722513089,0
13705,2665,2668,0.927710843373494,0
13706,2665,2669,0.8051282051282052,0
13707,2665,2683,0.7004830917874396,0
13708,2665,3031,0.8157894736842105,0
13709,2665,3032,0.8603351955307262,0
13710,2665,3033,0.8603351955307262,0
13711,2665,3034,0.8870967741935484,0
13712,2665,3035,0.927710843373494,0
13713,2665,3036,0.8651685393258427,0
13714,2665,3037,1.0,0
13715,2665,3038,0.806282722513089,0
13716,2665,3039,0.839572192513369,0
13717,2665,3040,0.8051282051282052,0
13718,2665,3047,0.7004830917874396,0
13719,2667,2668,0.8603351955307262,0
13720,2667,2669,0.7298578199052133,0
13721,2667,3031,0.7549019607843137,0
13722,2667,3032,0.8020833333333334,0
13723,2667,3033,0.8020833333333334,0
13724,2667,3034,0.7333333333333333,0
13725,2667,3035,0.8603351955307262,0
13726,2667,3036,0.9166666666666666,0
13727,2667,3037,0.806282722513089,0
13728,2667,3038,1.0,0
13729,2667,3039,0.7586206896551724,0
13730,2667,3040,0.7298578199052133,0
13731,2668,2669,0.8279569892473119,0
13732,2668,2683,0.7346938775510204,0
13733,2668,3031,0.8603351955307262,0
13734,2668,3032,0.9221556886227545,0
13735,2668,3033,0.9221556886227545,0
13736,2668,3034,0.8324324324324325,0
13737,2668,3035,1.0,0
13738,2668,3036,0.927710843373494,0
13739,2668,3037,0.927710843373494,0
13740,2668,3038,0.8603351955307262,0
13741,2668,3039,0.8651685393258427,0
13742,2668,3040,0.8279569892473119,0
13743,2668,3047,0.7346938775510204,0
13744,2669,2683,0.7547169811320755,0
13745,2669,3031,0.8717948717948718,0
13746,2669,3032,0.8978494623655914,0
13747,2669,3033,0.8978494623655914,0
13748,2669,3034,0.7336448598130841,0
13749,2669,3035,0.8279569892473119,0
13750,2669,3036,0.7777777777777778,0
13751,2669,3037,0.8051282051282052,0
13752,2669,3038,0.7298578199052133,0
13753,2669,3039,0.956989247311828,0
13754,2669,3040,1.0,0
13755,2669,3047,0.7547169811320755,0
13756,2670,2671,0.827027027027027,0
13757,2670,3059,0.7285714285714285,0
13758,2670,3061,0.7285714285714285,0
13759,2670,3062,0.7285714285714285,0
13760,2670,3071,1.0,0
13761,2670,3072,0.827027027027027,0
13762,2671,3059,0.8809523809523809,0
13763,2671,3061,0.8809523809523809,0
13764,2671,3062,0.8809523809523809,0
13765,2671,3067,0.827027027027027,0
13766,2671,3071,0.827027027027027,0
13767,2671,3072,1.0,0
13768,2674,3866,1.0,0
13769,2675,3885,0.9782608695652174,0
13770,2676,2697,1.0,0
13771,2676,2894,0.8516129032258064,0
13772,2676,2895,0.8516129032258064,0
13773,2676,3073,0.7598039215686274,0
13774,2676,3191,1.0,0
13775,2676,3708,0.8709677419354839,0
13776,2676,3744,0.8516129032258064,0
13777,2678,2817,1.0,0
13778,2678,3077,1.0,0
13779,2679,2693,0.8037383177570093,0
13780,2679,3058,0.8037383177570093,0
13781,2679,3066,0.7194244604316546,0
13782,2679,3078,1.0,0
13783,2679,3083,0.8037383177570093,0
13784,2680,2682,0.7638190954773869,0
13785,2680,3022,0.8055555555555556,0
13786,2680,3079,1.0,0
13787,2680,3080,0.7638190954773869,0
13788,2681,3046,1.0,0
13789,2681,3048,0.8445945945945946,0
13790,2682,3079,0.7638190954773869,0
13791,2682,3080,1.0,0
13792,2683,3031,0.8622448979591837,0
13793,2683,3032,0.8010204081632653,0
13794,2683,3033,0.8010204081632653,0
13795,2683,3035,0.7346938775510204,0
13796,2683,3037,0.7004830917874396,0
13797,2683,3039,0.7843137254901961,0
13798,2683,3040,0.7547169811320755,0
13799,2683,3047,1.0,0
13800,2684,3958,1.0,0
13801,2685,3386,1.0,0
13802,2686,3081,1.0,0
13803,2688,3049,1.0,0
13804,2689,2690,0.8435114503816794,0
13805,2689,3050,1.0,0
13806,2689,3051,0.8435114503816794,0
13807,2690,3050,0.8435114503816794,0
13808,2690,3051,1.0,0
13809,2690,3052,0.782,0
13810,2693,3058,1.0,0
13811,2693,3060,0.8372093023255814,0
13812,2693,3063,0.7226890756302521,0
13813,2693,3078,0.8037383177570093,0
13814,2693,3083,1.0,0
13815,2693,3525,0.7889908256880734,0
13816,2697,2894,0.8516129032258064,0
13817,2697,2895,0.8516129032258064,0
13818,2697,3073,0.7598039215686274,0
13819,2697,3191,1.0,0
13820,2697,3708,0.8709677419354839,0
13821,2697,3744,0.8516129032258064,0
13822,2698,2783,0.7723880597014925,0
13823,2699,3582,1.0,0
13824,2700,2712,0.7185354691075515,0
13825,2700,2749,0.8411910669975186,0
13826,2700,2761,0.7276595744680852,0
13827,2700,3583,0.9380053908355795,0
13828,2700,3626,0.7126436781609196,0
13829,2700,3627,0.7276887871853547,0
13830,2700,3630,0.7757437070938215,0
13831,2700,3640,0.7034482758620689,0
13832,2701,3584,0.82,0
13833,2702,3585,1.0,0
13834,2703,3823,1.0,0
13835,2704,2706,0.7025641025641025,0
13836,2704,2743,0.7274368231046932,0
13837,2704,2744,0.9402298850574713,0
13838,2704,2750,0.8541666666666666,0
13839,2704,2766,0.8739316239316239,0
13840,2704,2771,0.8134920634920635,0
13841,2704,3242,0.9153674832962138,0
13842,2704,3645,0.8459958932238193,0
13843,2704,3650,0.9761336515513126,0
13844,2704,3656,0.9153674832962138,0
13845,2704,3665,0.8817204301075269,0
13846,2704,3827,0.9155555555555556,0
13847,2704,3828,0.9155555555555556,0
13848,2704,3830,0.8637316561844863,0
13849,2704,3834,0.8637316561844863,0
13850,2704,3842,0.9402298850574713,0
13851,2705,3586,1.0,0
13852,2706,2744,0.7365684575389948,0
13853,2706,2750,0.8162911611785095,0
13854,2706,2771,0.8016806722689076,0
13855,2706,2773,0.7295690936106983,0
13856,2706,3242,0.7225042301184433,0
13857,2706,3650,0.708838821490468,0
13858,2706,3656,0.7225042301184433,0
13859,2706,3665,0.7902946273830156,0
13860,2706,3827,0.7346938775510204,0
13861,2706,3828,0.7346938775510204,0
13862,2706,3842,0.7365684575389948,0
13863,2707,2708,0.7986111111111112,0
13864,2707,2745,0.8928571428571429,0
13865,2708,2745,0.7655172413793103,0
13866,2711,2762,0.935672514619883,0
13867,2711,2767,0.7590361445783133,0
13868,2712,2749,0.8534883720930233,0
13869,2712,2761,0.734,0
13870,2712,2783,0.7995951417004049,0
13871,2712,3583,0.7123893805309734,0
13872,2712,3626,0.9851116625310173,0
13873,2712,3627,0.9612590799031477,0
13874,2712,3630,0.9325581395348838,0
13875,2712,3640,0.9751861042183623,0
13876,2712,3824,0.7423312883435583,0
13877,2712,3872,0.7423312883435583,0
13878,2713,3258,0.8275862068965517,0
13879,2713,3587,0.8275862068965517,0
13880,2713,3594,1.0,0
13881,2714,2724,0.7003610108303249,0
13882,2714,2731,0.7901785714285714,0
13883,2714,2772,0.8592233009708737,0
13884,2714,3826,0.8408163265306122,0
13885,2715,2716,0.8978328173374613,0
13886,2715,2718,0.7417218543046358,0
13887,2715,2722,0.7588424437299035,0
13888,2715,2742,0.7337662337662337,0
13889,2715,2763,0.722972972972973,0
13890,2715,2790,0.7039473684210527,0
13891,2715,3595,0.722972972972973,0
13892,2715,3596,1.0,0
13893,2715,3597,0.8978328173374613,0
13894,2715,3644,0.722972972972973,0
13895,2716,2722,0.716012084592145,0
13896,2716,3596,0.8978328173374613,0
13897,2716,3597,1.0,0
13898,2717,2725,0.7439024390243902,0
13899,2717,3252,0.7011494252873564,0
13900,2717,3598,0.8187919463087249,0
13901,2717,3602,0.7439024390243902,0
13902,2718,2724,0.7491166077738516,0
13903,2718,2727,0.8127208480565371,0
13904,2718,3596,0.7417218543046358,0
13905,2718,3607,0.8127208480565371,0
13906,2718,3608,0.7475083056478405,0
13907,2719,2720,0.8292682926829268,0
13908,2719,2723,0.7793103448275862,0
13909,2719,2730,0.7379310344827587,0
13910,2719,2737,0.7454545454545455,0
13911,2719,2739,0.7419354838709677,0
13912,2719,3599,1.0,0
13913,2719,3600,0.8292682926829268,0
13914,2719,3601,0.7793103448275862,0
13915,2719,3610,0.7935483870967742,0
